  Element 18: Ar      Atomic mass:   39.9480

  Edge          keV         A
    K         3.2029    3.8710

Scattering factors as a function of energy: 

   1000.000     -0.3500823       2.901179    
   1100.000     -0.4042558       2.494321    
   1200.000     -0.4704154       2.168999    
   1300.000     -0.5458791       1.904572    
   1400.000     -0.6211109       1.687136    
   1500.000     -0.6972093       1.505730    
   1600.000     -0.7736521       1.352692    
   1700.000     -0.8504806       1.222312    
   1800.000     -0.9280975       1.110262    
   1900.000      -1.007170       1.013211    
   2000.000      -1.088599      0.9285567    
   2100.000      -1.173531      0.8542457    
   2200.000      -1.263422      0.7886348    
   2300.000      -1.360150      0.7303991    
   2400.000      -1.466218      0.6784581    
   2500.000      -1.585093      0.6319246    
   2600.000      -1.721832      0.5900635    
   2700.000      -1.884280      0.5522617    
   2800.000      -2.085649      0.5180045    
   2900.000      -2.350903      0.4868570    
   3000.000      -2.736580      0.4584496    
   3100.000      -3.423681      0.4327184    
   3105.000      -3.475606      0.4314899    
   3110.000      -3.530453      0.4302667    
   3115.000      -3.588559      0.4290487    
   3120.000      -3.650306      0.4278360    
   3125.000      -3.716162      0.4266285    
   3130.000      -3.786680      0.4254262    
   3135.000      -3.862529      0.4242290    
   3140.000      -3.944547      0.4230369    
   3145.000      -4.033762      0.4218499    
   3150.000      -4.131505      0.4206680    
   3155.000      -4.239482      0.4194911    
   3160.000      -4.359991      0.4183191    
   3165.000      -4.496166      0.4171522    
   3170.000      -4.652510      0.4159902    
   3175.000      -4.835736      0.4148331    
   3180.000      -5.056615      0.4136809    
   3185.000      -5.333928      0.4125335    
   3190.000      -5.705324      0.4113909    
   3195.000      -6.265577      0.4102532    
   3200.000      -7.420866      0.4091202    
   3205.000      -7.788341       4.074234    
   3210.000      -6.351300       4.064768    
   3215.000      -5.716706       4.055332    
   3220.000      -5.301975       4.045927    
   3225.000      -4.992483       4.036551    
   3230.000      -4.744990       4.027205    
   3235.000      -4.538484       4.017889    
   3240.000      -4.361100       4.008603    
   3245.000      -4.205518       3.999347    
   3250.000      -4.066862       3.990120    
   3255.000      -3.941749       3.980922    
   3260.000      -3.827725       3.971754    
   3265.000      -3.722939       3.962614    
   3270.000      -3.625988       3.953504    
   3275.000      -3.535753       3.944423    
   3280.000      -3.451354       3.935370    
   3285.000      -3.372064       3.926346    
   3290.000      -3.297295       3.917351    
   3295.000      -3.226546       3.908384    
   3300.000      -3.159407       3.899445    
   3400.000      -2.249549       3.726436    
   3500.000      -1.718718       3.563826    
   3600.000      -1.348187       3.410820    
   3700.000      -1.068338       3.266695    
   3800.000     -0.8474337       3.130798    
   3900.000     -0.6681184       3.002530    
   4000.000     -0.5197731       2.881350    
   4100.000     -0.3953843       2.766758    
   4200.000     -0.3013085       2.659280    
   4300.000     -0.2121259       2.559429    
   4400.000     -0.1352483       2.465136    
   4500.000     -6.8604887E-02   2.375990    
   4600.000     -1.0570680E-02   2.291616    
   4700.000      3.9594159E-02   2.211690    
   4800.000      8.4072031E-02   2.135890    
   4900.000      0.1231636       2.063929    
   5000.000      0.1575869       1.995549    
   5100.000      0.1879433       1.930513    
   5200.000      0.2147403       1.868604    
   5300.000      0.2384094       1.809621    
   5400.000      0.2593196       1.753381    
   5500.000      0.2777888       1.699715    
   5600.000      0.2940916       1.648466    
   5700.000      0.3083564       1.599490    
   5800.000      0.3210145       1.552653    
   5900.000      0.3321360       1.507832    
   6000.000      0.3418850       1.464909    
   6100.000      0.3493519       1.423804    
   6200.000      0.3567545       1.384394    
   6300.000      0.3631595       1.346584    
   6400.000      0.3686656       1.310289    
   6500.000      0.3744660       1.275339    
   6600.000      0.3784376       1.241742    
   6700.000      0.3817409       1.209434    
   6800.000      0.3844392       1.178350    
   6900.000      0.3865895       1.148428    
   7000.000      0.3882431       1.119612    
   7100.000      0.3894464       1.091846    
   7200.000      0.3902411       1.065080    
   7300.000      0.3906651       1.039268    
   7400.000      0.3907526       1.014363    
   7500.000      0.3905347      0.9903240    
   7600.000      0.3900394      0.9671112    
   7700.000      0.3892926      0.9446871    
   7800.000      0.3883174      0.9230161    
   7900.000      0.3871351      0.9020650    
   8000.000      0.3857651      0.8818024    
   8100.000      0.3842248      0.8621982    
   8200.000      0.3825305      0.8432245    
   8300.000      0.3806968      0.8248543    
   8400.000      0.3787371      0.8070626    
   8500.000      0.3766637      0.7898250    
   8600.000      0.3744878      0.7731190    
   8700.000      0.3722196      0.7569231    
   8800.000      0.3698684      0.7412166    
   8900.000      0.3674430      0.7259803    
   9000.000      0.3649454      0.7112870    
   9100.000      0.3623971      0.6970285    
   9200.000      0.3598047      0.6831880    
   9300.000      0.3571742      0.6697488    
   9400.000      0.3545108      0.6566958    
   9500.000      0.3518198      0.6440143    
   9600.000      0.3491055      0.6316903    
   9700.000      0.3463724      0.6197104    
   9800.000      0.3436241      0.6080620    
   9900.000      0.3408642      0.5967331    
   10000.00      0.3380960      0.5857118    
   10100.00      0.3353224      0.5749872    
   10200.00      0.3325461      0.5645489    
   10300.00      0.3297696      0.5543865    
   10400.00      0.3269953      0.5444906    
   10500.00      0.3242249      0.5348520    
   10600.00      0.3214606      0.5254616    
   10700.00      0.3187041      0.5163113    
   10800.00      0.3159569      0.5073927    
   10900.00      0.3132205      0.4986983    
   11000.00      0.3104961      0.4902204    
