  Element 19: K       Atomic mass:   39.0983

  Edge          keV         A
    K         3.6074    3.4369

Scattering factors as a function of energy: 

   1000.000     -0.3002424       3.623732    
   1100.000     -0.3093955       3.123083    
   1200.000     -0.3514313       2.720250    
   1300.000     -0.4036151       2.392412    
   1400.000     -0.4634138       2.121309    
   1500.000     -0.5272855       1.894358    
   1600.000     -0.5989040       1.703232    
   1700.000     -0.6662441       1.540237    
   1800.000     -0.7340521       1.399981    
   1900.000     -0.8022842       1.278365    
   2000.000     -0.8711458       1.172182    
   2100.000     -0.9410274       1.078893    
   2200.000      -1.012476      0.9964622    
   2300.000      -1.086191      0.9232478    
   2400.000      -1.163046      0.8579073    
   2500.000      -1.244132      0.7993373    
   2600.000      -1.330828      0.7466223    
   2700.000      -1.424930      0.6989977    
   2800.000      -1.528845      0.6558215    
   2900.000      -1.645929      0.6165500    
   3000.000      -1.781089      0.5807211    
   3100.000      -1.941766      0.5482983    
   3200.000      -2.140891      0.5185570    
   3300.000      -2.402504      0.4912054    
   3400.000      -2.780488      0.4659904    
   3500.000      -3.443678      0.4426922    
   3510.000      -3.545154      0.4404601    
   3515.000      -3.600163      0.4393505    
   3520.000      -3.658444      0.4382451    
   3525.000      -3.720397      0.4371440    
   3530.000      -3.786483      0.4360470    
   3535.000      -3.857272      0.4349543    
   3540.000      -3.933440      0.4338657    
   3545.000      -4.015838      0.4327811    
   3550.000      -4.105515      0.4317008    
   3555.000      -4.203827      0.4306245    
   3560.000      -4.312519      0.4295523    
   3565.000      -4.433947      0.4284841    
   3570.000      -4.571336      0.4274200    
   3575.000      -4.729337      0.4263598    
   3580.000      -4.914926      0.4253036    
   3585.000      -5.139378      0.4242514    
   3590.000      -5.422568      0.4232032    
   3595.000      -5.805037      0.4221589    
   3600.000      -6.392239      0.4211185    
   3605.000      -7.684488      0.4200819    
   3610.000      -7.583713       4.063043    
   3615.000      -6.324731       4.053682    
   3620.000      -5.726309       4.044361    
   3625.000      -5.327974       4.035077    
   3630.000      -5.028170       4.025831    
   3635.000      -4.787285       4.016623    
   3640.000      -4.585656       4.007452    
   3645.000      -4.412119       3.998318    
   3650.000      -4.259675       3.989221    
   3655.000      -4.123685       3.980161    
   3660.000      -4.000877       3.971138    
   3665.000      -3.888892       3.962151    
   3670.000      -3.785938       3.953199    
   3675.000      -3.690654       3.944284    
   3680.000      -3.601953       3.935405    
   3685.000      -3.518979       3.926561    
   3690.000      -3.441022       3.917752    
   3695.000      -3.367510       3.908979    
   3700.000      -3.297951       3.900240    
   3705.000      -3.231946       3.891536    
   3800.000      -2.371433       3.732520    
   3900.000      -1.841437       3.577284    
   4000.000      -1.474936       3.433281    
   4100.000      -1.199493       3.299415    
   4200.000     -0.9824242       3.174721    
   4300.000     -0.8059728       3.058350    
   4400.000     -0.6593329       2.949550    
   4500.000     -0.5354009       2.847653    
   4600.000     -0.4292421       2.752064    
   4700.000     -0.3149308       2.661753    
   4800.000     -0.2329943       2.572179    
   4900.000     -0.1613454       2.487064    
   5000.000     -9.8392859E-02   2.406112    
   5100.000     -4.2860892E-02   2.329052    
   5200.000      6.2873759E-03   2.255635    
   5300.000      4.9905568E-02   2.185631    
   5400.000      8.8703491E-02   2.118830    
   5500.000      0.1232797       2.055037    
   5600.000      0.1535591       1.994082    
   5700.000      0.1811365       1.935792    
   5800.000      0.2057977       1.880008    
   5900.000      0.2278626       1.826586    
   6000.000      0.2476093       1.775395    
   6100.000      0.2652801       1.726309    
   6200.000      0.2810876       1.679215    
   6300.000      0.2952189       1.634004    
   6400.000      0.3078389       1.590577    
   6500.000      0.3190939       1.548840    
   6600.000      0.3291141       1.508707    
   6700.000      0.3380153       1.470095    
   6800.000      0.3459009       1.432927    
   6900.000      0.3528637       1.397134    
   7000.000      0.3589871       1.362646    
   7100.000      0.3633391       1.329405    
   7200.000      0.3680057       1.297365    
   7300.000      0.3722692       1.266436    
   7400.000      0.3757210       1.236580    
   7500.000      0.3786411       1.207749    
   7600.000      0.3810750       1.179897    
   7700.000      0.3830639       1.152980    
   7800.000      0.3846453       1.126955    
   7900.000      0.3858535       1.101785    
   8000.000      0.3867197       1.077431    
   8100.000      0.3871508       1.053860    
   8200.000      0.3874184       1.031038    
   8300.000      0.3874224       1.008934    
   8400.000      0.3871846      0.9875165    
   8500.000      0.3867253      0.9667585    
   8600.000      0.3860627      0.9466330    
   8700.000      0.3852139      0.9271147    
   8800.000      0.3841943      0.9081791    
   8900.000      0.3830182      0.8898035    
   9000.000      0.3816495      0.8720390    
   9100.000      0.3801573      0.8547948    
   9200.000      0.3785527      0.8380509    
   9300.000      0.3768460      0.8217877    
   9400.000      0.3750463      0.8059872    
   9500.000      0.3731626      0.7906318    
   9600.000      0.3712026      0.7757049    
   9700.000      0.3691739      0.7611908    
   9800.000      0.3670832      0.7470741    
   9900.000      0.3649367      0.7333407    
   10000.00      0.3627404      0.7199765    
   10100.00      0.3604995      0.7069685    
   10200.00      0.3582191      0.6943043    
   10300.00      0.3559036      0.6819715    
   10400.00      0.3535575      0.6699591    
   10500.00      0.3511845      0.6582556    
   10600.00      0.3487883      0.6468507    
   10700.00      0.3463723      0.6357344    
   10800.00      0.3439396      0.6248969    
   10900.00      0.3414931      0.6143292    
   11000.00      0.3390353      0.6040220    
   11100.00      0.3365688      0.5939670    
