  Element 25: Mn      Atomic mass:   54.9380

  Edge          keV         A
    K         6.5390    1.8961

Scattering factors as a function of energy: 

   1000.000      -2.593322       10.23266    
   1100.000      -1.675579       8.953961    
   1200.000      -1.088725       7.901873    
   1300.000     -0.7132812       7.025067    
   1400.000     -0.4637338       6.288702    
   1500.000     -0.3005067       5.662950    
   1600.000     -0.1981491       5.126549    
   1700.000     -0.1352927       4.663224    
   1800.000     -0.1016464       4.260087    
   1900.000     -8.8959008E-02   3.907067    
   2000.000     -9.1435447E-02   3.596133    
   2100.000     -0.1049428       3.320808    
   2200.000     -0.1264980       3.075824    
   2300.000     -0.1539287       2.856859    
   2400.000     -0.1856437       2.660337    
   2500.000     -0.2204765       2.483279    
   2600.000     -0.2713710       2.323759    
   2700.000     -0.3171999       2.180622    
   2800.000     -0.3565209       2.050371    
   2900.000     -0.3971552       1.931452    
   3000.000     -0.4415186       1.822574    
   3100.000     -0.4822324       1.723673    
   3200.000     -0.5229496       1.632781    
   3300.000     -0.5636559       1.549043    
   3400.000     -0.6043026       1.471717    
   3500.000     -0.6449459       1.400155    
   3600.000     -0.6856215       1.333790    
   3700.000     -0.7263923       1.272122    
   3800.000     -0.7673367       1.214713    
   3900.000     -0.8085489       1.161173    
   4000.000     -0.8501369       1.111158    
   4100.000     -0.8922238       1.064360    
   4200.000     -0.9349482       1.020506    
   4300.000     -0.9784665      0.9793499    
   4400.000      -1.022954      0.9406725    
   4500.000      -1.068610      0.9042758    
   4600.000      -1.115660      0.8699815    
   4700.000      -1.164364      0.8376287    
   4800.000      -1.215023      0.8070713    
   4900.000      -1.267986      0.7781776    
   5000.000      -1.323668      0.7508272    
   5100.000      -1.382567      0.7249108    
   5200.000      -1.445282      0.7003286    
   5300.000      -1.512558      0.6769893    
   5400.000      -1.585324      0.6548097    
   5500.000      -1.664771      0.6337131    
   5600.000      -1.752459      0.6136295    
   5700.000      -1.850484      0.5944940    
   5800.000      -1.961764      0.5762473    
   5900.000      -2.090522      0.5588347    
   6000.000      -2.243206      0.5422053    
   6100.000      -2.430363      0.5263125    
   6200.000      -2.671023      0.5111128    
   6300.000      -3.005053      0.4965661    
   6400.000      -3.541203      0.4826351    
   6442.000      -3.907833      0.4769593    
   6447.000      -3.962403      0.4762903    
   6452.000      -4.020187      0.4756227    
   6457.000      -4.081566      0.4749566    
   6462.000      -4.147010      0.4742918    
   6467.000      -4.217065      0.4736284    
   6472.000      -4.292402      0.4729665    
   6477.000      -4.373850      0.4723059    
   6482.000      -4.462439      0.4716468    
   6487.000      -4.559510      0.4709890    
   6492.000      -4.666786      0.4703325    
   6497.000      -4.786581      0.4696775    
   6500.000      -4.865742      0.4692852    
   6502.000      -4.922084      0.4690239    
   6507.000      -5.077923      0.4683716    
   6512.000      -5.261053      0.4677207    
   6517.000      -5.482755      0.4670711    
   6522.000      -5.763119      0.4664229    
   6527.000      -6.143738      0.4657761    
   6532.000      -6.735828      0.4651306    
   6537.000      -8.120326      0.4644864    
   6542.000      -7.669744       3.961807    
   6547.000      -6.567698       3.955746    
   6552.000      -6.018919       3.949704    
   6557.000      -5.649268       3.943682    
   6562.000      -5.369643       3.937680    
   6567.000      -5.144344       3.931698    
   6572.000      -4.955494       3.925735    
   6577.000      -4.792808       3.919792    
   6582.000      -4.649844       3.913869    
   6587.000      -4.522255       3.907964    
   6592.000      -4.407022       3.902079    
   6597.000      -4.301929       3.896214    
   6600.000      -4.243036       3.892704    
   6602.000      -4.205312       3.890367    
   6607.000      -4.115896       3.884540    
   6612.000      -4.032653       3.878732    
   6617.000      -3.954782       3.872942    
   6622.000      -3.881622       3.867172    
   6627.000      -3.812636       3.861420    
   6632.000      -3.747355       3.855687    
   6637.000      -3.685405       3.849972    
   6700.000      -3.094114       3.779532    
   6800.000      -2.514220       3.673403    
   6900.000      -2.126181       3.573765    
   7000.000      -1.837302       3.480123    
   7100.000      -1.609590       3.392025    
   7200.000      -1.423525       3.309065    
   7300.000      -1.267655       3.230870    
   7400.000      -1.134648       3.157106    
   7500.000      -1.019504       3.087463    
   7600.000     -0.9186519       3.021661    
   7700.000     -0.8294433       2.959443    
   7800.000     -0.7498596       2.900574    
   7900.000     -0.6783244       2.844838    
   8000.000     -0.6135811       2.792038    
   8100.000     -0.5546114       2.741991    
   8200.000     -0.5005794       2.694529    
   8300.000     -0.4507872       2.649497    
   8400.000     -0.4046486       2.606753    
   8500.000     -0.3616792       2.566164    
   8600.000     -0.2325643       2.517268    
   8700.000     -0.1917119       2.469638    
   8800.000     -0.1538414       2.423293    
   8900.000     -0.1186905       2.378186    
   9000.000     -8.6173862E-02   2.334473    
   9100.000     -5.5908732E-02   2.291957    
   9200.000     -2.7708838E-02   2.250596    
   9300.000     -1.4071277E-03   2.210345    
   9400.000      2.3145126E-02   2.171166    
   9500.000      4.6082620E-02   2.133019    
   9600.000      6.7526229E-02   2.095870    
   9700.000      8.7585405E-02   2.059683    
   9800.000      0.1063600       2.024423    
   9900.000      0.1239403       1.990061    
   10000.00      0.1404092       1.956564    
   10100.00      0.1558420       1.923904    
   10200.00      0.1703078       1.892053    
   10300.00      0.1838704       1.860984    
   10400.00      0.1965881       1.830672    
   10500.00      0.2085149       1.801090    
   10600.00      0.2197003       1.772217    
   10700.00      0.2301902       1.744030    
