  Element 52: Te      Atomic mass:  127.6000

  Edge          keV         A
    K        31.8138    0.3897
    L-I       4.9392    2.5102
    L-II      4.6120    2.6883
    L-III     4.3414    2.8559
    M1        1.0060   12.3245

Scattering factors as a function of energy: 

   1000.000      -14.08457       24.72769    
   1100.000      -10.70551       23.27690    
   1200.000      -8.842976       21.05841    
   1300.000      -7.565039       19.14439    
   1400.000      -6.636967       17.45549    
   1500.000      -6.006634       15.98012    
   1600.000      -5.530042       14.68662    
   1700.000      -5.188223       13.54137    
   1800.000      -4.948722       12.52267    
   1900.000      -4.788389       11.61259    
   2000.000      -4.690385       10.79625    
   2100.000      -4.670003       10.06386    
   2200.000      -4.663180       9.403733    
   2300.000      -4.754895       8.806643    
   2400.000      -4.854817       8.274419    
   2500.000      -4.928860       7.790494    
   2600.000      -5.024220       7.347694    
   2700.000      -5.139718       6.941394    
   2800.000      -5.275205       6.567620    
   2900.000      -5.431946       6.222931    
   3000.000      -5.614048       5.904342    
   3100.000      -5.798124       5.618312    
   3200.000      -6.001547       5.353294    
   3300.000      -6.229704       5.107268    
   3400.000      -6.481445       4.878602    
   3500.000      -6.766693       4.665597    
   3600.000      -7.087294       4.466987    
   3700.000      -7.456125       4.281335    
   3800.000      -7.889001       4.107505    
   3900.000      -8.411340       3.944484    
   4000.000      -9.067842       3.791366    
   4100.000      -9.949245       3.647342    
   4200.000      -11.29387       3.511684    
   4244.000      -12.21917       3.454473    
   4249.000      -12.34930       3.448064    
   4254.000      -12.48650       3.441673    
   4259.000      -12.63160       3.435302    
   4264.000      -12.78561       3.428948    
   4269.000      -12.94972       3.422612    
   4274.000      -13.12535       3.416295    
   4279.000      -13.31429       3.409996    
   4284.000      -13.51878       3.403715    
   4289.000      -13.74167       3.397452    
   4294.000      -13.98666       3.391207    
   4299.000      -14.25866       3.384980    
   4300.000      -14.31689       3.383737    
   4304.000      -14.56454       3.378771    
   4309.000      -14.91408       3.372579    
   4314.000      -15.32198       3.366405    
   4319.000      -15.81194       3.360249    
   4324.000      -16.42595       3.354110    
   4329.000      -17.24929       3.347989    
   4334.000      -18.50415       3.341885    
   4339.000      -21.24388       3.335798    
   4344.000      -21.05672       11.00579    
   4349.000      -18.41995       10.97625    
   4354.000      -17.17719       10.94689    
   4359.000      -16.35747       10.91770    
   4364.000      -15.74795       10.88870    
   4369.000      -15.26210       10.85987    
   4374.000      -14.85992       10.83121    
   4379.000      -14.51781       10.80272    
   4384.000      -14.22106       10.77441    
   4389.000      -13.95978       10.74626    
   4394.000      -13.72715       10.71828    
   4399.000      -13.51817       10.69047    
   4400.000      -13.47887       10.68493    
   4404.000      -13.32911       10.66282    
   4409.000      -13.15707       10.63534    
   4414.000      -12.99981       10.60802    
   4419.000      -12.85553       10.58085    
   4424.000      -12.72280       10.55386    
   4429.000      -12.60040       10.52701    
   4434.000      -12.48737       10.50033    
   4439.000      -12.38288       10.47380    
   4500.000      -11.62381       10.16234    
   4515.000      -11.55881       10.08906    
   4520.000      -11.54780       10.06492    
   4525.000      -11.54246       10.04091    
   4530.000      -11.54310       10.01703    
   4535.000      -11.55011       9.993300    
   4540.000      -11.56401       9.969699    
   4545.000      -11.58544       9.946232    
   4550.000      -11.61522       9.922897    
   4555.000      -11.65755       9.899697    
   4560.000      -11.70418       9.876626    
   4565.000      -11.76670       9.853685    
   4570.000      -11.84423       9.830873    
   4575.000      -11.94021       9.808193    
   4580.000      -12.05961       9.785637    
   4585.000      -12.20995       9.763208    
   4590.000      -12.40346       9.740905    
   4595.000      -12.66197       9.718728    
   4600.000      -13.03072       9.696673    
   4605.000      -13.63079       9.674742    
   4610.000      -15.09497       9.652933    
   4615.000      -14.55897       13.44170    
   4620.000      -13.31447       13.40963    
   4625.000      -12.67520       13.37775    
   4630.000      -12.23287       13.34606    
   4635.000      -11.89011       13.31455    
   4640.000      -11.60798       13.28323    
   4645.000      -11.36680       13.25208    
   4650.000      -11.15535       13.22112    
   4655.000      -10.96653       13.19033    
   4660.000      -10.79560       13.15972    
   4665.000      -10.63920       13.12929    
   4670.000      -10.49489       13.09903    
   4675.000      -10.36083       13.06894    
   4680.000      -10.23561       13.03903    
   4685.000      -10.11809       13.00929    
   4690.000      -10.00738       12.97972    
   4695.000      -9.902737       12.95032    
   4700.000      -9.803568       12.92109    
   4705.000      -9.709348       12.89202    
   4710.000      -9.619658       12.86311    
   4800.000      -8.528001       12.36990    
   4842.000      -8.269551       12.15622    
   4847.000      -8.249423       12.13144    
   4852.000      -8.231909       12.10680    
   4857.000      -8.217177       12.08229    
   4862.000      -8.205434       12.05792    
   4867.000      -8.196943       12.03368    
   4872.000      -8.192028       12.00957    
   4877.000      -8.191096       11.98560    
   4882.000      -8.194664       11.96175    
   4887.000      -8.203400       11.93804    
   4892.000      -8.218181       11.91446    
   4897.000      -8.240186       11.89101    
   4900.000      -8.257516       11.87700    
   4902.000      -8.271058       11.86768    
   4907.000      -8.313157       11.84448    
   4912.000      -8.370060       11.82141    
   4917.000      -8.447542       11.79847    
   4922.000      -8.555901       11.77564    
   4927.000      -8.716222       11.75295    
   4932.000      -8.984217       11.73037    
   4937.000      -9.636482       11.70792    
   4942.000      -9.458861       13.52164    
   4947.000      -8.821483       13.49809    
   4952.000      -8.494326       13.47465    
   4957.000      -8.264668       13.45135    
