  Element 53: I       Atomic mass:  126.9045

  Edge          keV         A
    K        33.1694    0.3738
    L-I       5.1881    2.3898
    L-II      4.8521    2.5553
    L-III     4.5571    2.7207
    M1        1.0721   11.5646

Scattering factors as a function of energy: 

   1000.000      -20.08310       28.89954    
   1100.000      -14.46353       25.77538    
   1200.000      -11.53309       24.33824    
   1300.000      -9.538507       22.08990    
   1400.000      -8.193320       20.17050    
   1500.000      -7.212503       18.52044    
   1600.000      -6.616870       17.08036    
   1700.000      -5.802932       15.84467    
   1800.000      -5.385972       14.67937    
   1900.000      -5.078922       13.63681    
   2000.000      -4.857257       12.70025    
   2100.000      -4.703030       11.85568    
   2200.000      -4.602882       11.09136    
   2300.000      -4.554653       10.39757    
   2400.000      -4.535415       9.767456    
   2500.000      -4.546372       9.192183    
   2600.000      -4.583120       8.665529    
   2700.000      -4.689956       8.182665    
   2800.000      -4.820972       7.745004    
   2900.000      -4.915762       7.343101    
   3000.000      -5.027868       6.971409    
   3100.000      -5.149396       6.635367    
   3200.000      -5.284281       6.323979    
   3300.000      -5.432801       6.034810    
   3400.000      -5.595658       5.765725    
   3500.000      -5.774017       5.514848    
   3600.000      -5.969580       5.280522    
   3700.000      -6.184714       5.061276    
   3800.000      -6.428827       4.856041    
   3900.000      -6.694461       4.663673    
   4000.000      -6.998475       4.482935    
   4100.000      -7.339647       4.313219    
   4200.000      -7.735582       4.153347    
   4300.000      -8.206304       4.002553    
   4400.000      -8.785579       3.860141    
   4500.000      -9.537582       3.725483    
   4600.000      -10.61125       3.598010    
   4685.000      -12.13013       3.494920    
   4690.000      -12.25677       3.488999    
   4695.000      -12.39033       3.483094    
   4700.000      -12.53162       3.477205    
   4705.000      -12.68164       3.471331    
   4710.000      -12.84155       3.465473    
   4715.000      -13.01277       3.459630    
   4720.000      -13.19705       3.453802    
   4725.000      -13.39661       3.447990    
   4730.000      -13.61424       3.442192    
   4735.000      -13.85361       3.436410    
   4740.000      -14.11957       3.430644    
   4745.000      -14.41894       3.424891    
   4750.000      -14.76140       3.419154    
   4755.000      -15.16158       3.413432    
   4760.000      -15.64316       3.407725    
   4765.000      -16.24804       3.402033    
   4770.000      -17.06244       3.396356    
   4775.000      -18.31360       3.390693    
   4780.000      -21.13029       3.385045    
   4785.000      -20.56341       10.87455    
   4790.000      -18.10422       10.84871    
   4795.000      -16.91444       10.82300    
   4800.000      -16.12333       10.79743    
   4805.000      -15.53093       10.77200    
   4810.000      -15.05811       10.74669    
   4815.000      -14.66549       10.72152    
   4820.000      -14.33048       10.69648    
   4825.000      -14.03899       10.67157    
   4830.000      -13.78152       10.64679    
   4835.000      -13.55149       10.62213    
   4840.000      -13.34408       10.59761    
   4845.000      -13.15569       10.57321    
   4850.000      -12.98350       10.54894    
   4855.000      -12.82533       10.52479    
   4860.000      -12.67944       10.50077    
   4865.000      -12.54442       10.47687    
   4870.000      -12.41908       10.45309    
   4875.000      -12.30245       10.42944    
   4880.000      -12.19373       10.40590    
   4900.000      -11.82557       10.31296    
   5000.000      -11.04532       9.875480    
   5006.000      -11.04633       9.850598    
   5011.000      -11.05201       9.829976    
   5016.000      -11.06234       9.809458    
   5021.000      -11.07785       9.789038    
   5026.000      -11.09872       9.768719    
   5031.000      -11.12561       9.748499    
   5036.000      -11.15914       9.728380    
   5041.000      -11.20013       9.708359    
   5046.000      -11.24962       9.688435    
   5051.000      -11.30893       9.668607    
   5056.000      -11.37979       9.648877    
   5061.000      -11.46452       9.629244    
   5066.000      -11.56636       9.609705    
   5071.000      -11.68992       9.590261    
   5076.000      -11.84213       9.570911    
   5081.000      -12.03413       9.551657    
   5086.000      -12.28554       9.532494    
   5091.000      -12.63581       9.513424    
   5096.000      -13.18572       9.494445    
   5100.000      -14.01923       9.479330    
   5101.000      -14.38361       9.475560    
   5106.000      -14.54012       13.18466    
   5111.000      -13.12410       13.15698    
   5116.000      -12.46340       13.12945    
   5121.000      -12.01931       13.10205    
   5126.000      -11.68044       13.07479    
   5131.000      -11.40426       13.04767    
   5136.000      -11.16990       13.02068    
   5141.000      -10.96555       12.99383    
   5146.000      -10.78384       12.96711    
   5151.000      -10.61990       12.94052    
   5156.000      -10.47032       12.91407    
   5161.000      -10.33263       12.88775    
   5166.000      -10.20494       12.86156    
   5171.000      -10.08583       12.83550    
   5176.000      -9.974191       12.80957    
   5181.000      -9.869105       12.78376    
   5186.000      -9.769855       12.75809    
   5191.000      -9.675817       12.73254    
   5196.000      -9.586498       12.70712    
   5200.000      -9.518161       12.68687    
   5201.000      -9.501475       12.68182    
   5300.000      -8.387259       12.20563    
   5355.000      -8.097950       11.96017    
   5360.000      -8.083287       11.93849    
   5365.000      -8.071216       11.91692    
   5370.000      -8.061707       11.89544    
   5375.000      -8.054972       11.87407    
   5380.000      -8.051271       11.85280    
   5385.000      -8.050924       11.83163    
   5390.000      -8.054330       11.81056    
   5395.000      -8.061993       11.78959    
   5400.000      -8.074558       11.76872    
   5405.000      -8.092874       11.74795    
   5410.000      -8.118070       11.72728    
   5415.000      -8.151715       11.70671    
   5420.000      -8.196050       11.68623    
   5425.000      -8.254440       11.66584    
   5430.000      -8.332273       11.64556    
   5435.000      -8.439022       11.62537    
   5440.000      -8.593673       11.60527    
   5445.000      -8.844397       11.58527    
   5450.000      -9.401349       11.56536    
